8.05373	-6.34362	2.45446	1.09293	7.9171	-6.24084	8	-6.3	2.72648	0.908821	467	0	468	1
8.1833	-6.27439	2.46914	1.06	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	468	0	468	1
8.24172	-6.17783	2.2093	1.12523	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	468	0	469	20
8.36871	-6.08026	2.23431	1.15666	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	469	0	469	20
8.52545	-6.02863	2.37272	1.08699	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	469	0	470	5
8.65803	-5.94593	2.39408	1.09182	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	470	0	470	5
8.74953	-5.85901	2.26188	1.12752	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	470	0	471	5
8.87621	-5.76366	2.27824	1.16114	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	471	0	471	5
9.0073	-5.6921	2.31678	1.14898	8.91028	-5.47662	9	-5.55	2.73109	1.82073	471	0	472	0
9.1418	-5.58853	2.33962	1.19819	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	472	0	472	0
9.2422	-5.49707	2.23388	1.23907	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	472	0	473	3
9.36566	-5.38912	2.24	1.29615	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	473	1	473	3
9.49496	-5.31091	2.26984	1.29639	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	473	1	474	0
9.63077	-5.19021	2.28899	1.37599	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	474	1	474	0
9.68491	-5.07438	2.04542	1.47125	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	474	1	475	16
9.78602	-4.96435	2.03336	1.53963	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	475	0	475	16
9.88906	-4.86665	1.98386	1.57527	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	475	0	476	0
9.99077	-4.75323	1.95962	1.63067	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	476	0	476	0
10.0932	-4.654	1.92375	1.66249	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	476	0	477	0
10.1931	-4.53397	1.89791	1.72489	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	477	0	477	0
10.3339	-4.45631	2.02216	1.70046	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	477	0	478	5
10.4493	-4.33315	2.01665	1.76337	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	478	0	478	5
10.4827	-4.18925	1.71131	1.85611	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	478	0	479	19
10.5764	-4.05227	1.67749	1.93799	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	479	0	479	19
10.6607	-3.93249	1.6201	1.98425	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	479	0	480	0
10.7555	-3.77866	1.5859	2.08732	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	480	0	480	0
10.8635	-3.67085	1.63095	2.09786	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	480	0	481	1
10.9519	-3.53259	1.5949	2.15974	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	481	0	481	1
10.995	-3.38566	1.4009	2.22776	11.0183	-3.30073	11	-3.3	0.908549	2.72563	481	0	482	5
11.0728	-3.23187	1.35026	2.30767	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	482	0	482	5
11.1225	-3.08734	1.21994	2.3616	11.1054	-3.01303	11.1	-3	0.90888	2.72663	482	0	483	1
11.1826	-2.92909	1.14832	2.43387	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	483	0	483	1
11.2304	-2.78368	1.04597	2.47716	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	483	0	484	0
11.2818	-2.61973	0.968233	2.54684	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	484	0	484	0
11.2396	-2.42911	0.549553	2.62824	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	484	0	485	29
11.2517	-2.27404	0.427918	2.65486	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	485	0	485	29
11.3541	-2.18163	0.636478	2.56384	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	485	0	486	23
11.3825	-2.02304	0.556162	2.60773	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	486	0	486	23
11.3745	-1.86443	0.374648	2.63818	11.224	-1.77367	11.35	-1.8	0	2.71996	486	0	487	2
11.3894	-1.69956	0.28263	2.67898	11.3661	-1.64386	11.35	-1.65	0	2.71993	487	0	487	2
11.3865	-1.54522	0.155922	2.69515	11.2691	-1.47976	11.35	-1.5	0	2.73448	487	0	488	0
11.3843	-1.38431	0.0535785	2.71729	11.3391	-1.34511	11.35	-1.35	0	2.73446	488	0	488	0
11.2749	-1.21472	-0.400457	2.73603	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	488	0	489	29
11.2365	-1.07024	-0.534256	2.72281	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	489	0	489	29
11.1694	-0.919471	-0.762765	2.71331	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	489	0	490	2
11.1187	-0.774806	-0.896635	2.68872	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	490	0	490	2
11.0146	-0.612045	-1.20108	2.652	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	490	0	491	5
10.928	-0.488639	-1.34806	2.54288	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	491	0	491	5
10.8362	-0.351201	-1.52764	2.46529	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	491	0	492	0
10.7344	-0.252061	-1.65819	2.31603	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	492	0	492	0
10.5648	-0.117086	-2.09051	2.22978	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	492	0	493	19
10.4393	-0.0489919	-2.21142	2.02954	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	493	1	493	19
10.3344	0.0339775	-2.27201	1.87869	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	493	1	494	0
10.2046	0.0830166	-2.36756	1.66875	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	494	1	494	0
10.1053	0.144259	-2.36001	1.50505	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	494	1	495	1
9.97567	0.17753	-2.4309	1.2991	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	495	0	495	1
9.83001	0.234887	-2.59222	1.14534	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	495	0	496	2
9.69013	0.228531	-2.62978	0.882788	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	496	2	496	2
9.54203	0.265091	-2.74241	0.710708	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	496	2	497	1
9.39297	0.258762	-2.77097	0.467382	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	497	1	497	1
9.29028	0.241805	-2.57103	0.237543	9.46113	0.134275	9.25	0.15	-1.81915	0	497	1	498	8
9.14682	0.228922	-2.57012	0.0248045	9.13787	0.161547	9.15	0.15	-1.81913	0	498	0	498	8
8.99721	0.239628	-2.67601	-0.125165	9.02723	0.196492	9	0.2	-2.99927	0.99976	498	0	499	2
8.85784	0.23399	-2.67369	-0.288248	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	499	0	499	2
8.70702	0.229727	-2.73581	-0.439644	8.67607	0.247512	8.7	0.25	-2.99873	0	499	0	500	1
8.56831	0.213574	-2.71305	-0.591308	8.54916	0.247046	8.55	0.25	-2.99871	0	500	0	500	1
8.42575	0.180045	-2.64913	-0.762919	8.44086	0.253341	8.4	0.25	-2.72872	0	500	0	501	0
8.27506	0.163029	-2.61787	-0.887319	8.2302	0.258614	8.25	0.25	-2.72871	0	501	0	501	0
8.12631	0.137869	-2.65624	-1.01122	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	501	0	502	1
7.98865	0.0937792	-2.60642	-1.14918	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	502	0	502	1
7.83571	0.0645001	-2.65738	-1.24895	7.82213	0.149733	7.8	0.15	-3.00101	0	502	0	503	2
7.6955	0.0342912	-2.61337	-1.32776	7.63383	0.15164	7.65	0.15	-3.00099	0	503	0	503	2
7.55056	-0.0249659	-2.54765	-1.4496	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	503	0	504	0
7.4048	-0.0669548	-2.48721	-1.51859	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	504	1	504	0
7.29401	-0.142618	-2.34241	-1.63429	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	504	1	505	1
7.17605	-0.187338	-2.27313	-1.68133	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	505	1	505	1
7.00594	-0.235576	-2.35924	-1.73525	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	505	1	506	6
6.8767	-0.309666	-2.27476	-1.81115	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	506	0	506	6
6.81897	-0.440305	-1.95227	-1.95821	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	506	0	507	11
6.72853	-0.518116	-1.85035	-2.01498	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	507	0	507	11
6.62763	-0.596217	-1.80708	-2.06817	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	507	0	508	1
6.54218	-0.685127	-1.7041	-2.12497	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	508	0	508	1
6.48946	-0.823583	-1.46411	-2.24835	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	508	0	509	4
6.42366	-0.942057	-1.33422	-2.32957	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	509	0	509	4
6.37681	-1.08219	-1.13388	-2.43309	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	509	0	510	1
6.32813	-1.21233	-0.986778	-2.50338	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	510	0	510	1
6.32517	-1.38831	-0.6747	-2.63524	6.5527	-1.43518	6.35	-1.4	0	-3.00132	510	0	511	6
6.30423	-1.5258	-0.498416	-2.67551	6.35503	-1.55184	6.35	-1.55	0	-3.00129	511	0	511	6
6.28331	-1.66739	-0.323243	-2.68993	6.33086	-1.6454	6.35	-1.65	0	-1.81769	511	0	512	0
6.28309	-1.80225	-0.131963	-2.6753	6.34356	-1.7483	6.35	-1.75	0	-1.81769	512	0	512	0
6.29978	-1.961	0.116428	-2.73018	6.34522	-1.96081	6.35	-1.95	0	-3.99976	512	0	513	1
6.3144	-2.10108	0.297688	-2.7214	6.34095	-2.12276	6.35	-2.15	0	-3.99972	513	0	513	1
6.30923	-2.20401	0.356665	-2.61824	6.3068	-2.23646	6.35	-2.25	0	-2	513	0	514	3
6.33329	-2.33702	0.519358	-2.59536	6.34785	-2.35274	6.35	-2.35	0	-1.99998	514	0	514	3
6.34238	-2.44793	0.597964	-2.5115	6.26272	-2.46894	6.35	-2.5	0	-3	514	0	515	1
6.37202	-2.58515	0.743461	-2.49607	6.36265	-2.64414	6.35	-2.65	0	-3	515	0	515	1
6.42073	-2.73036	0.940278	-2.50474	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	515	0	516	1
6.46707	-2.8712	1.08675	-2.47662	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	516	0	516	1
6.53533	-3.02806	1.30671	-2.49594	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	516	0	517	2
6.58941	-3.18997	1.44052	-2.49148	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	517	1	517	2
6.63703	-3.30082	1.44407	-2.30681	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	517	1	518	6
6.70058	-3.45229	1.55975	-2.27219	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	518	0	518	6
6.77355	-3.5771	1.67468	-2.21139	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	518	0	519	0
6.83483	-3.72016	1.75869	-2.19256	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	519	1	519	0
6.89857	-3.83158	1.76995	-2.05183	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	519	1	520	3
6.96435	-3.99022	1.83528	-2.05052	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	520	2	520	3
7.01954	-4.0791	1.75222	-1.84365	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	520	2	521	10
7.07978	-4.21905	1.79334	-1.83442	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	521	1	521	10
7.15967	-4.32754	1.85569	-1.78305	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	521	1	522	0
7.20448	-4.47146	1.86005	-1.81373	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	522	3	522	0
7.31462	-4.60918	2.03811	-1.87011	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	522	3	523	5
7.37968	-4.75536	2.04901	-1.89606	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	523	2	523	5
7.43997	-4.83956	1.96073	-1.74531	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	523	2	524	7
7.49458	-4.98189	1.95173	-1.78132	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	524	2	524	7
7.57231	-5.08156	1.96033	-1.72236	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	524	2	525	1
7.61639	-5.23538	1.92354	-1.78723	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	525	4	525	1
7.70242	-5.34372	1.97349	-1.77411	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	525	4	526	1
7.76665	-5.48346	1.96128	-1.81188	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	526	2	526	1
7.84477	-5.58362	1.95244	-1.75881	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	526	2	527	1
7.8943	-5.74195	1.90675	-1.83745	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	527	3	527	1
7.98073	-5.84829	1.95079	-1.83185	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	527	3	528	1
8.04424	-5.99014	1.92514	-1.87986	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	528	1	528	1
8.10866	-6.07873	1.84831	-1.78064	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	528	1	529	4
8.16185	-6.21649	1.81073	-1.83062	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	529	2	529	4
8.27485	-6.34143	1.95751	-1.9198	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	529	2	530	6
8.33907	-6.49148	1.91955	-1.98485	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	530	2	530	6
8.40142	-6.58434	1.786	-1.84245	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	530	2	531	8
8.45626	-6.73601	1.73401	-1.90177	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	531	2	531	8
8.55165	-6.85369	1.79185	-1.93773	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	531	2	532	1
8.59367	-7.00558	1.72155	-2.01345	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	532	2	532	1
8.6754	-7.11517	1.75798	-2.03345	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	532	2	533	1
8.7329	-7.25168	1.71683	-2.07832	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	533	0	533	1
8.82257	-7.37176	1.75667	-2.10895	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	533	0	534	0
8.86952	-7.52624	1.68794	-2.18304	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	534	1	534	0
8.91693	-7.6242	1.57549	-2.09042	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	534	1	535	4
8.95849	-7.7614	1.51522	-2.1384	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	535	1	535	4
9.07816	-7.90526	1.68612	-2.28841	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	535	1	536	10
9.13129	-8.05665	1.62838	-2.34823	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	536	1	536	10
9.17681	-8.16034	1.51548	-2.25933	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	536	1	537	4
9.22732	-8.29656	1.46977	-2.29681	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	537	0	537	4
9.29768	-8.42375	1.43409	-2.27524	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	537	0	538	0
9.3439	-8.57816	1.37108	-2.32468	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	538	0	538	0
9.40061	-8.7014	1.32612	-2.30382	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	538	0	539	0
9.43826	-8.8638	1.25168	-2.365	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	539	0	539	0
9.52042	-9.00361	1.31599	-2.4539	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	539	0	540	2
9.54704	-9.16105	1.22954	-2.51645	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	540	1	540	2
9.57518	-9.28339	1.08964	-2.41429	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	540	1	541	5
9.61979	-9.42481	1.04743	-2.43487	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	541	0	541	5
9.67088	-9.55933	1.01664	-2.43736	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	541	0	542	0
9.69983	-9.71357	0.948524	-2.47679	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	542	0	542	0
9.75872	-9.85831	0.957126	-2.52277	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	542	0	543	0
9.79215	-10.0124	0.900498	-2.5548	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	543	0	543	0
9.81173	-10.1376	0.793982	-2.4821	9.69256	-10.1336	9.75	-10.2	0	-2.73106	543	0	544	2
9.82562	-10.2973	0.71247	-2.52568	9.75264	-10.3488	9.75	-10.35	0	-2.73105	544	0	544	2
9.89099	-10.4464	0.788011	-2.64675	9.82419	-10.5024	9.8	-10.5	1	-2.99999	544	0	545	4
9.90238	-10.6007	0.708961	-2.68893	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	545	0	545	4
9.92772	-10.7328	0.659517	-2.6813	9.825	-10.7525	9.85	-10.8	0	-3.00047	545	0	546	0
9.92839	-10.8937	0.566063	-2.72972	9.85033	-10.9603	9.85	-10.95	0	-3.00048	546	0	546	0
9.90657	-11.0078	0.383325	-2.58609	9.91881	-11.1448	9.85	-11.05	0	-1.9956	546	0	547	9
9.90908	-11.1441	0.317127	-2.60059	9.86057	-11.1502	9.85	-11.15	0	-1.99559	547	0	547	9
9.91484	-11.2825	0.248971	-2.58197	9.83851	-11.2795	9.85	-11.3	0	-2.73184	547	0	548	0
9.90475	-11.4348	0.162971	-2.6001	9.83839	-11.4483	9.85	-11.45	0	-2.73182	548	0	548	0
9.90045	-11.5616	0.0933893	-2.58021	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	548	0	549	0
9.86589	-11.7117	-0.0236873	-2.60844	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	549	0	549	0
9.86841	-11.8615	-0.0582433	-2.6378	9.77699	-11.9246	9.75	-11.9	0	-2.73084	549	0	550	0
9.83595	-12.0214	-0.164166	-2.65565	9.75861	-12.0491	9.75	-12.05	0	-2.73085	550	0	550	0
9.77631	-12.1441	-0.340803	-2.51261	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	550	0	551	6
9.70571	-12.3065	-0.497787	-2.5282	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	551	1	551	6
9.59468	-12.4099	-0.743741	-2.28199	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	551	1	552	17
9.50188	-12.5478	-0.905217	-2.25747	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	552	1	552	17
9.42718	-12.6652	-1.02978	-2.17426	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	552	1	553	1
9.34015	-12.7824	-1.15228	-2.12282	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	553	0	553	1
9.17313	-12.853	-1.41589	-1.80078	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	553	0	554	25
9.03292	-12.962	-1.59909	-1.71515	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	554	2	554	25
8.88983	-13.0293	-1.79201	-1.50567	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	554	2	555	7
8.7651	-13.0975	-1.91023	-1.38714	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	555	1	555	7
8.6018	-13.1517	-2.09576	-1.14742	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	555	1	556	5
8.45554	-13.2054	-2.20072	-0.989151	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	556	0	556	5
8.31628	-13.2496	-2.28923	-0.815744	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	556	0	557	0
8.16251	-13.2859	-2.37214	-0.644478	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	557	0	557	0
7.99359	-13.2978	-2.48574	-0.391209	7.88931	-13.1791	7.9	-13.25	-2.72673	0	557	0	558	2
7.83682	-13.3057	-2.52779	-0.196468	7.75593	-13.2425	7.75	-13.25	-2.72673	0	558	0	558	2
7.67465	-13.2962	-2.57892	0.0397838	7.52542	-13.1457	7.6	-13.25	-2.72991	0	558	0	559	1
7.51702	-13.2822	-2.58807	0.239825	7.44992	-13.2329	7.45	-13.25	-2.72991	0	559	0	559	1
7.31547	-13.2272	-2.69884	0.616596	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	559	0	560	8
7.14453	-13.1875	-2.68038	0.833165	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	560	0	560	8
7.04321	-13.1671	-2.49193	0.859245	6.90569	-13.1515	6.9	-13.15	-2.72312	0	560	0	561	6
6.8677	-13.127	-2.49581	1.03658	6.73255	-13.1364	6.75	-13.15	-2.72312	0	561	1	561	6
6.77631	-13.11	-2.34417	1.04493	6.69426	-13.3705	6.6	-13.15	-3.00475	0	561	1	562	5
6.60475	-13.0821	-2.38481	1.16566	6.42749	-13.1436	6.45	-13.15	-3.00472	0	562	2	562	5
6.50104	-13.0438	-2.2725	1.22223	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	562	2	563	1
6.35417	-13.0004	-2.26828	1.33112	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	563	0	563	1
6.24014	-12.9454	-2.15717	1.4024	6.162	-13.1569	6.1	-13	-2.72732	0.909111	563	0	564	1
6.07963	-12.8878	-2.15413	1.50882	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	564	1	564	1
5.96777	-12.8181	-2.03779	1.57344	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	564	1	565	1
5.8012	-12.7611	-2.05558	1.65337	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	565	1	565	1
5.68136	-12.6685	-1.98391	1.77962	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	565	1	566	0
5.53614	-12.5918	-1.95981	1.85925	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	566	0	566	0
5.42107	-12.4842	-1.88391	1.99274	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	566	0	567	0
5.26454	-12.3982	-1.88254	2.06113	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	567	1	567	0
5.17071	-12.3102	-1.75252	2.07627	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	567	1	568	1
5.04276	-12.2073	-1.70846	2.14929	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	568	0	568	1
4.93277	-12.0702	-1.65021	2.3172	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	568	0	569	1
4.81946	-11.949	-1.57956	2.38971	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	569	0	569	1
4.75551	-11.8413	-1.39172	2.33491	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	569	0	570	4
4.67858	-11.7189	-1.28373	2.39146	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	570	0	570	4
4.61068	-11.5883	-1.16614	2.45067	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	570	0	571	0
4.5486	-11.4509	-1.04435	2.50778	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	571	0	571	0
4.45536	-11.2678	-1.02556	2.76573	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	571	0	572	8
4.41632	-11.1047	-0.856936	2.82562	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	572	0	572	8
4.43572	-10.9941	-0.559135	2.6058	4.46178	-10.9843	4.45	-10.95	0	1.81804	572	0	573	14
4.41815	-10.8515	-0.408032	2.62731	4.4464	-10.8663	4.45	-10.85	0	1.81805	573	0	573	14
4.44816	-10.7493	-0.177232	2.4601	4.60972	-11.1274	4.45	-10.75	0	1.81614	573	0	574	7
4.44027	-10.6179	-0.0489588	2.46153	4.43858	-10.6346	4.45	-10.65	0	1.81614	574	0	574	7
4.38708	-10.4484	-0.0378654	2.66881	4.43099	-10.4242	4.45	-10.45	0	3.6396	574	0	575	9
4.406	-10.2895	0.135059	2.68048	4.44616	-10.2449	4.45	-10.25	0	3.6396	575	0	575	9
4.4323	-10.1456	0.305189	2.64044	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	575	0	576	0
4.48061	-9.98692	0.500585	2.63211	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	576	0	576	0
4.49397	-9.84097	0.592748	2.67499	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	576	0	577	1
4.55812	-9.69376	0.784606	2.65375	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	577	0	577	1
4.64534	-9.55618	1.02086	2.51062	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	577	0	578	3
4.71323	-9.42514	1.17158	2.43953	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	578	0	578	3
4.75911	-9.29572	1.25907	2.42603	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	578	0	579	0
4.85262	-9.16888	1.43288	2.35953	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	579	0	579	0
4.89096	-9.02486	1.45112	2.39412	5.03379	-9.03255	5	-9	0.908384	2.72514	579	0	580	4
4.9957	-8.88295	1.6183	2.32691	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	580	0	580	4
5.11162	-8.76631	1.78935	2.19095	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	580	0	581	0
5.22482	-8.648	1.92602	2.08775	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	581	0	581	0
5.29081	-8.52092	1.92958	2.0775	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	581	0	582	3
5.40905	-8.39985	2.0526	1.98973	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	582	0	582	3
5.50938	-8.28562	2.1098	1.92581	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	582	0	583	0
5.63362	-8.17916	2.21278	1.82442	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	583	0	583	0
5.74106	-8.07664	2.25185	1.75334	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	583	0	584	0
