8.03612	-6.35673	2.39839	1.05847	7.9171	-6.24084	8	-6.3	2.72648	0.908821	467	0	468	1
8.16825	-6.28415	2.42508	1.03699	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	468	0	468	1
8.2053	-6.20947	1.96678	0.96453	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	468	0	469	18
8.33653	-6.10443	2.03888	1.03274	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	469	1	469	18
8.50152	-6.04431	2.30915	1.04714	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	469	1	470	6
8.63994	-5.95586	2.35475	1.07288	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	470	0	470	6
8.72211	-5.87947	2.12673	1.04159	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	470	0	471	4
8.85347	-5.77788	2.17525	1.10284	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	471	0	471	4
8.9875	-5.70538	2.26233	1.11473	8.91028	-5.47662	9	-5.55	2.73109	1.82073	471	0	472	1
9.12893	-5.59488	2.31484	1.19121	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	472	1	472	1
9.22329	-5.51097	2.13847	1.17764	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	472	1	473	3
9.35088	-5.39744	2.17164	1.26011	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	473	1	473	3
9.48279	-5.31782	2.23882	1.2813	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	473	1	474	0
9.62545	-5.18983	2.28749	1.39104	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	474	1	474	0
9.66686	-5.08989	1.90124	1.35649	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	474	1	475	14
9.76989	-4.97549	1.91614	1.45171	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	475	1	475	14
9.87005	-4.88568	1.86869	1.46726	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	475	1	476	0
9.97355	-4.76823	1.8664	1.54671	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	476	0	476	0
10.0745	-4.67435	1.83873	1.57015	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	476	0	477	0
10.1779	-4.54854	1.83593	1.66067	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	477	0	477	0
10.3257	-4.46036	2.04675	1.72205	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	477	0	478	5
10.4471	-4.33061	2.058	1.80655	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	478	0	478	5
10.4664	-4.20521	1.6065	1.7333	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	478	0	479	18
10.563	-4.06245	1.59916	1.85129	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	479	0	479	18
10.6465	-3.94781	1.55147	1.89094	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	479	0	480	0
10.7467	-3.78467	1.54678	2.04212	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	480	1	480	0
10.8574	-3.67232	1.62704	2.0987	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	480	1	481	1
10.9489	-3.52959	1.60237	2.17885	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	481	0	481	1
10.9873	-3.39177	1.36298	2.16823	11.0183	-3.30073	11	-3.3	0.908549	2.72563	481	0	482	5
11.0682	-3.23207	1.32932	2.2812	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	482	0	482	5
11.1165	-3.09279	1.19103	2.30457	11.1054	-3.01303	11.1	-3	0.90888	2.72663	482	0	483	1
11.1789	-2.92975	1.13243	2.40555	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	483	0	483	1
11.2263	-2.78678	1.03032	2.43905	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	483	0	484	0
11.28	-2.61758	0.963353	2.53765	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	484	0	484	0
11.234	-2.44006	0.52719	2.51966	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	484	0	485	28
11.2471	-2.28427	0.41235	2.56435	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	485	0	485	28
11.3448	-2.20171	0.604118	2.44283	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	485	0	486	23
11.3753	-2.03664	0.534981	2.52525	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	486	0	486	23
11.3676	-1.88308	0.359676	2.54661	11.224	-1.77367	11.35	-1.8	0	2.71996	486	0	487	2
11.3847	-1.71033	0.274938	2.62752	11.3661	-1.64386	11.35	-1.65	0	2.71993	487	0	487	2
11.3821	-1.557	0.151246	2.65041	11.2691	-1.47976	11.35	-1.5	0	2.73448	487	0	488	0
11.3814	-1.39052	0.0519902	2.69805	11.3391	-1.34511	11.35	-1.35	0	2.73446	488	0	488	0
11.2722	-1.21664	-0.412474	2.76424	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	488	0	489	29
11.234	-1.06871	-0.548224	2.76033	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	489	0	489	29
11.167	-0.909395	-0.788459	2.80059	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	489	0	490	2
11.1156	-0.762203	-0.924684	2.77759	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	490	0	490	2
11.0104	-0.585935	-1.25915	2.82035	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	490	0	491	5
10.9215	-0.46955	-1.3996	2.66569	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	491	0	491	5
10.8296	-0.327009	-1.58138	2.60019	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	491	0	492	0
10.7269	-0.238346	-1.69819	2.3989	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	492	1	492	0
10.5538	-0.0774439	-2.24335	2.5083	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	492	1	493	16
10.4243	-0.0197764	-2.35022	2.24023	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	493	1	493	16
10.3226	0.060494	-2.34608	2.02335	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	493	1	494	1
10.1929	0.0996185	-2.4239	1.7701	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	494	1	494	1
10.0967	0.15389	-2.34476	1.53294	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	494	1	495	2
9.97072	0.180274	-2.40025	1.31099	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	495	1	495	2
9.82312	0.244046	-2.63236	1.21322	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	495	1	496	2
9.6852	0.231729	-2.65559	0.930318	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	496	2	496	2
9.53538	0.270784	-2.80721	0.77784	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	496	2	497	1
9.38559	0.263283	-2.83365	0.525626	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	497	1	497	1
9.29267	0.244636	-2.46255	0.254206	9.46113	0.134275	9.25	0.15	-1.81915	0	497	1	498	7
9.15442	0.231101	-2.46388	0.0489479	9.13787	0.161547	9.15	0.15	-1.81913	0	498	0	498	7
8.99922	0.243701	-2.68842	-0.0906381	9.02723	0.196492	9	0.2	-2.99927	0.99976	498	0	499	2
8.85838	0.23875	-2.69043	-0.25454	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	499	0	499	2
8.70403	0.232052	-2.80205	-0.415931	8.67607	0.247512	8.7	0.25	-2.99873	0	499	0	500	0
8.56265	0.216518	-2.77912	-0.570104	8.54916	0.247046	8.55	0.25	-2.99871	0	500	0	500	0
8.42126	0.183654	-2.67735	-0.738117	8.44086	0.253341	8.4	0.25	-2.72872	0	500	0	501	0
8.26958	0.167696	-2.64344	-0.862082	8.2302	0.258614	8.25	0.25	-2.72871	0	501	0	501	0
8.11769	0.136719	-2.72746	-1.01583	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	501	0	502	1
7.97812	0.093036	-2.67479	-1.15435	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	502	0	502	1
7.82205	0.0545503	-2.76497	-1.29628	7.82213	0.149733	7.8	0.15	-3.00101	0	502	0	503	1
7.68002	0.0270554	-2.7086	-1.364	7.63383	0.15164	7.65	0.15	-3.00099	0	503	1	503	1
7.53572	-0.034492	-2.61091	-1.48392	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	503	1	504	0
7.39069	-0.0723462	-2.53404	-1.53706	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	504	1	504	0
7.28325	-0.141282	-2.33126	-1.60658	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	504	1	505	1
7.16907	-0.181733	-2.24744	-1.64025	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	505	0	505	1
6.9949	-0.24394	-2.41982	-1.79117	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	505	0	506	6
6.86621	-0.315399	-2.31999	-1.85226	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	506	0	506	6
6.81564	-0.428297	-1.87891	-1.85748	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	506	0	507	10
6.72997	-0.502228	-1.77263	-1.90647	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	507	0	507	10
6.62907	-0.581342	-1.76618	-2.00124	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	507	0	508	1
6.54588	-0.668816	-1.66085	-2.05456	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	508	0	508	1
6.49546	-0.795782	-1.39884	-2.10676	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	508	0	509	4
6.43026	-0.916204	-1.28093	-2.20662	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	509	0	509	4
6.38395	-1.05177	-1.08729	-2.29433	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	509	0	510	1
6.3345	-1.18527	-0.952106	-2.3903	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	510	0	510	1
6.33013	-1.36234	-0.650047	-2.52823	6.5527	-1.43518	6.35	-1.4	0	-3.00132	510	0	511	6
6.30826	-1.50261	-0.480336	-2.58964	6.35503	-1.55184	6.35	-1.55	0	-3.00129	511	0	511	6
6.28823	-1.64301	-0.306489	-2.60783	6.33086	-1.6454	6.35	-1.65	0	-1.81769	511	0	512	0
6.28811	-1.77586	-0.118703	-2.589	6.34356	-1.7483	6.35	-1.75	0	-1.81769	512	0	512	0
6.30252	-1.94419	0.126564	-2.71506	6.34522	-1.96081	6.35	-1.95	0	-3.99976	512	0	513	1
6.31637	-2.08849	0.308127	-2.72044	6.34095	-2.12276	6.35	-2.15	0	-3.99972	513	0	513	1
6.31336	-2.18036	0.363058	-2.52135	6.3068	-2.23646	6.35	-2.25	0	-2	513	0	514	3
6.3359	-2.31554	0.521262	-2.51665	6.34785	-2.35274	6.35	-2.35	0	-1.99998	514	0	514	3
6.34687	-2.42064	0.597809	-2.38141	6.26272	-2.46894	6.35	-2.5	0	-3	514	0	515	1
6.37429	-2.56164	0.738848	-2.39587	6.36265	-2.64414	6.35	-2.65	0	-3	515	0	515	1
6.42189	-2.7158	0.949817	-2.49175	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	515	0	516	1
6.46769	-2.86275	1.09738	-2.48541	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	516	0	516	1
6.53532	-3.03009	1.33786	-2.59106	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	516	0	517	2
6.59052	-3.20223	1.47534	-2.61134	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	517	1	517	2
6.63522	-3.30459	1.40708	-2.26853	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	517	1	518	7
6.69713	-3.45748	1.52306	-2.2486	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	518	0	518	7
6.77001	-3.5848	1.64845	-2.20861	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	518	0	519	0
6.83109	-3.72974	1.73456	-2.19941	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	519	1	519	0
6.89291	-3.8375	1.70498	-1.99219	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	519	1	520	2
6.95729	-3.99587	1.77424	-2.00137	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	520	2	520	2
7.00892	-4.0778	1.60921	-1.68238	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	520	2	521	7
7.06503	-4.21201	1.65484	-1.67937	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	521	1	521	7
7.14699	-4.32317	1.76639	-1.68225	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	521	1	522	1
7.19162	-4.46412	1.77688	-1.71448	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	522	3	522	1
7.30734	-4.60733	2.06346	-1.88568	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	522	3	523	6
7.37594	-4.75508	2.07675	-1.91396	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	523	2	523	6
7.43229	-4.83536	1.88936	-1.66519	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	523	2	524	6
7.48584	-4.97565	1.88409	-1.70354	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	524	2	524	6
7.56408	-5.07486	1.89956	-1.64969	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	524	2	525	1
7.60773	-5.22707	1.86673	-1.71674	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	525	4	525	1
7.69573	-5.3362	1.95454	-1.73874	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	525	4	526	1
7.7608	-5.47629	1.94526	-1.78133	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	526	2	526	1
7.83873	-5.57541	1.92005	-1.71148	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	526	2	527	1
7.88844	-5.73407	1.87808	-1.79635	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	527	4	527	1
7.97628	-5.84125	1.9517	-1.81912	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	527	4	528	1
8.04078	-5.98463	1.92798	-1.87315	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	528	2	528	1
8.10297	-6.06959	1.78556	-1.70511	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	528	2	529	3
8.1544	-6.20648	1.752	-1.75987	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	529	2	529	3
8.27164	-6.33735	2.00667	-1.96371	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	529	2	530	6
8.33888	-6.49099	1.96968	-2.03605	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	530	2	530	6
8.39702	-6.5777	1.71622	-1.76209	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	530	2	531	8
8.44924	-6.72776	1.66939	-1.82569	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	531	2	531	8
8.54715	-6.84842	1.77976	-1.92047	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	531	2	532	1
8.58967	-7.00112	1.71271	-2.00108	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	532	2	532	1
8.67211	-7.11243	1.77474	-2.05251	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	532	2	533	1
8.73101	-7.2507	1.73533	-2.10095	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	533	0	533	1
8.82097	-7.37306	1.78783	-2.15103	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	533	0	534	0
8.86977	-7.53003	1.7204	-2.2303	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	534	1	534	0
8.91533	-7.62187	1.53626	-2.03133	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	534	1	535	4
8.95529	-7.75763	1.47972	-2.08201	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	535	1	535	4
9.07606	-7.91306	1.74742	-2.3943	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	535	1	536	9
9.1329	-8.0679	1.69073	-2.45598	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	536	0	536	9
9.17582	-8.16553	1.49902	-2.24263	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	536	0	537	4
9.22606	-8.30046	1.45652	-2.28071	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	537	0	537	4
9.29691	-8.42519	1.4115	-2.23392	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	537	0	538	0
9.3424	-8.57815	1.35281	-2.28645	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	538	0	538	0
9.4	-8.6984	1.30701	-2.25104	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	538	0	539	0
9.43705	-8.8603	1.2378	-2.31969	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	539	0	539	0
9.51908	-9.00692	1.33997	-2.49942	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	539	0	540	2
9.54753	-9.16639	1.25513	-2.56654	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	540	1	540	2
9.57672	-9.27933	1.06657	-2.32849	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	540	1	541	5
9.61948	-9.4183	1.02582	-2.35306	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	541	0	541	5
9.67257	-9.55116	1.00847	-2.3704	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	541	0	542	0
9.7003	-9.70535	0.942143	-2.41866	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	542	0	542	0
9.75943	-9.85289	0.968308	-2.51798	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	542	0	543	0
9.7929	-10.0089	0.911586	-2.55665	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	543	0	543	0
9.81531	-10.1263	0.789789	-2.39639	9.69256	-10.1336	9.75	-10.2	0	-2.73106	543	0	544	1
9.82728	-10.2867	0.709021	-2.45371	9.75264	-10.3488	9.75	-10.35	0	-2.73105	544	0	544	1
9.88925	-10.4465	0.805516	-2.71307	9.82419	-10.5024	9.8	-10.5	1	-2.99999	544	0	545	4
9.90178	-10.6047	0.724931	-2.76188	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	545	0	545	4
9.92587	-10.7361	0.662511	-2.7181	9.825	-10.7525	9.85	-10.8	0	-3.00047	545	0	546	0
9.92688	-10.8997	0.568056	-2.77539	9.85033	-10.9603	9.85	-10.95	0	-3.00048	546	0	546	0
9.91112	-11.0005	0.381867	-2.45797	9.91881	-11.1448	9.85	-11.05	0	-1.9956	546	0	547	8
9.91146	-11.1343	0.315296	-2.48128	9.86057	-11.1502	9.85	-11.15	0	-1.99559	547	0	547	8
9.92196	-11.268	0.263529	-2.46744	9.83851	-11.2795	9.85	-11.3	0	-2.73184	547	0	548	0
9.90929	-11.4204	0.174872	-2.50052	9.83839	-11.4483	9.85	-11.45	0	-2.73182	548	0	548	0
9.90955	-11.5435	0.119144	-2.47955	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	548	0	549	0
9.87194	-11.6967	-0.00369884	-2.53088	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	549	1	549	0
9.87472	-11.8484	-0.038721	-2.60756	9.77699	-11.9246	9.75	-11.9	0	-2.73084	549	1	550	0
9.83989	-12.0125	-0.152495	-2.64311	9.75861	-12.0491	9.75	-12.05	0	-2.73085	550	0	550	0
9.7909	-12.1213	-0.286621	-2.36492	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	550	0	551	5
9.71546	-12.2881	-0.456627	-2.41759	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	551	1	551	5
9.63049	-12.3655	-0.582143	-1.98722	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	551	1	552	14
9.53053	-12.5081	-0.764618	-2.01835	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	552	2	552	14
9.47261	-12.6137	-0.845756	-1.93604	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	552	2	553	0
9.37725	-12.7384	-0.999916	-1.93234	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	553	1	553	0
9.24988	-12.7809	-1.07019	-1.48109	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	553	1	554	22
9.09512	-12.9074	-1.32651	-1.48903	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	554	4	554	22
8.97597	-12.9646	-1.44451	-1.28764	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	554	4	555	7
8.83583	-13.0495	-1.64222	-1.23105	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	555	2	555	7
8.68467	-13.1026	-1.82132	-1.0249	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	555	2	556	6
8.5212	-13.1724	-2.01486	-0.910164	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	556	1	556	6
8.38444	-13.2164	-2.12925	-0.754146	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	556	1	557	0
8.21247	-13.2658	-2.29149	-0.608653	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	557	1	557	0
8.03608	-13.2825	-2.47469	-0.370067	7.88931	-13.1791	7.9	-13.25	-2.72673	0	557	1	558	2
7.86414	-13.2973	-2.56478	-0.180897	7.75593	-13.2425	7.75	-13.25	-2.72673	0	558	0	558	2
7.69553	-13.2906	-2.65396	0.0501196	7.52542	-13.1457	7.6	-13.25	-2.72991	0	558	0	559	1
7.5258	-13.2798	-2.69042	0.251477	7.44992	-13.2329	7.45	-13.25	-2.72991	0	559	0	559	1
7.30442	-13.2304	-2.94772	0.63679	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	559	0	560	6
7.12112	-13.1898	-2.93931	0.863137	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	560	0	560	6
7.02943	-13.1739	-2.55703	0.837273	6.90569	-13.1515	6.9	-13.15	-2.72312	0	560	0	561	8
6.84551	-13.1361	-2.59223	1.01208	6.73255	-13.1364	6.75	-13.15	-2.72312	0	561	0	561	8
6.76114	-13.1196	-2.31506	0.99538	6.69426	-13.3705	6.6	-13.15	-3.00475	0	561	0	562	4
6.58273	-13.095	-2.39465	1.11383	6.42749	-13.1436	6.45	-13.15	-3.00472	0	562	1	562	4
6.48227	-13.0561	-2.23067	1.1635	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	562	1	563	1
6.33619	-13.0134	-2.23993	1.2743	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	563	0	563	1
6.22507	-12.9578	-2.10016	1.34242	6.162	-13.1569	6.1	-13	-2.72732	0.909111	563	0	564	0
6.06504	-12.9006	-2.11259	1.45404	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	564	0	564	0
5.9561	-12.8302	-1.96944	1.51195	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	564	0	565	0
5.7898	-12.7729	-2.00178	1.60015	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	565	1	565	0
5.66785	-12.6796	-1.96848	1.75502	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	565	1	566	0
5.52441	-12.6007	-1.9456	1.84122	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	566	0	566	0
5.40729	-12.4921	-1.90024	2.00106	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	566	0	567	0
5.25034	-12.4026	-1.90219	2.07675	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	567	1	567	0
5.16042	-12.3158	-1.72317	2.05136	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	567	1	568	1
5.03467	-12.2119	-1.6801	2.12964	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	568	0	568	1
4.92118	-12.0725	-1.67808	2.35932	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	568	0	569	1
4.80868	-11.9478	-1.60254	2.43562	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	569	0	569	1
4.7495	-11.844	-1.33633	2.27603	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	569	0	570	3
4.67684	-11.7238	-1.22582	2.33141	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	570	0	570	3
4.60901	-11.5926	-1.1239	2.41739	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	570	0	571	0
4.54925	-11.4558	-1.00157	2.47567	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	571	0	571	0
4.45667	-11.2628	-1.04565	2.90201	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	571	0	572	7
4.41621	-11.0943	-0.869688	2.96229	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	572	0	572	7
4.43603	-10.9962	-0.51007	2.49484	4.46178	-10.9843	4.45	-10.95	0	1.81804	572	0	573	13
4.4209	-10.8585	-0.363187	2.51593	4.4464	-10.8663	4.45	-10.85	0	1.81805	573	0	573	13
4.44013	-10.7683	-0.159215	2.25813	4.60972	-11.1274	4.45	-10.75	0	1.81614	573	0	574	5
4.43629	-10.6422	-0.0335704	2.26639	4.43858	-10.6346	4.45	-10.65	0	1.81614	574	0	574	5
4.39452	-10.4572	-0.00136307	2.71304	4.43099	-10.4242	4.45	-10.45	0	3.6396	574	0	575	10
4.41387	-10.294	0.174872	2.73138	4.44616	-10.2449	4.45	-10.25	0	3.6396	575	0	575	10
4.44137	-10.1504	0.345092	2.65756	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	575	0	576	0
4.49052	-9.98876	0.544016	2.65879	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	576	0	576	0
4.51084	-9.83645	0.661135	2.75094	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	576	0	577	1
4.5752	-9.68573	0.856939	2.73594	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	577	0	577	1
4.66051	-9.55124	1.06173	2.51166	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	577	0	578	3
4.72603	-9.42239	1.2034	2.4353	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	578	0	578	3
4.77534	-9.2896	1.31067	2.45434	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	578	0	579	0
4.86963	-9.16111	1.48946	2.39557	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	579	0	579	0
4.91616	-9.01025	1.55143	2.48573	5.03379	-9.03255	5	-9	0.908384	2.72514	579	0	580	4
5.02161	-8.86579	1.72022	2.41884	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	580	0	580	4
5.14065	-8.74729	1.88234	2.25777	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	580	0	581	0
5.25044	-8.63118	2.00465	2.14333	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	581	0	581	0
5.31776	-8.5021	2.0154	2.14361	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	581	0	582	3
5.43404	-8.38208	2.13014	2.04881	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	582	0	582	3
5.53573	-8.26598	2.18692	1.98455	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	582	0	583	0
5.6563	-8.16241	2.27514	1.87099	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	583	0	583	0
5.76277	-8.06002	2.30315	1.79199	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	583	0	584	1
