9.42977	-9.08452	1.33809	-2.95123	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.47377	-9.25016	1.22623	-3.04517	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.50415	-9.3753	0.439389	-2.22669	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.56359	-9.46067	0.618026	-2.04374	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.61635	-9.59307	0.96268	-2.39852	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.64451	-9.74823	0.839157	-2.51485	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.69941	-9.89674	1.00783	-2.69491	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.75052	-10.0483	0.986305	-2.71083	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.77202	-10.161	0.520969	-2.21004	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.76229	-10.3216	0.32691	-2.40287	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.81505	-10.4863	0.997526	-3.15859	9.82419	-10.5024	9.8	-10.5	1	-2.99999
9.84965	-10.6556	0.922416	-3.21748	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.87017	-10.785	0.497195	-2.72735	9.825	-10.7525	9.85	-10.8	0	-3.00047
9.86637	-10.9472	0.35177	-2.85579	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.86195	-11.0597	-0.282904	-2.09974	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.85697	-11.1564	-0.235852	-2.05775	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.86031	-11.2908	0.127509	-2.49473	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.84913	-11.4429	0.0362475	-2.56976	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.84697	-11.5669	-0.0156028	-2.50794	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.79232	-11.7356	-0.286877	-2.72331	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.78385	-11.8957	-0.16651	-2.88139	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.76872	-12.0567	-0.195765	-2.89524	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.72157	-12.1646	-0.825279	-2.06235	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.60645	-12.3305	-1.17477	-2.32018	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.51779	-12.4189	-1.68399	-1.60245	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.37904	-12.5387	-1.91589	-1.75936	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.29428	-12.6694	-1.59938	-2.22883	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.23693	-12.7666	-1.44279	-2.10633	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.10796	-12.8014	-2.29694	-0.818685	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.88589	-12.9129	-2.77912	-1.14416	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.75132	-12.979	-2.71406	-1.25343	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.6292	-13.0337	-2.64431	-1.21254	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.47295	-13.0788	-2.84208	-0.874898	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.3257	-13.1256	-2.79966	-0.866853	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.17536	-13.18	-2.76378	-0.928789	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.04202	-13.2234	-2.67062	-0.889087	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.87499	-13.2306	-3.01982	-0.243514	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.73471	-13.2323	-2.89158	-0.185111	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.56358	-13.2194	-3.01243	0.0421246	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.42285	-13.209	-2.89099	0.0844015	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.23737	-13.1454	-3.38292	1.06026	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.0364	-13.1049	-3.46375	0.979387	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.87377	-13.1195	-2.94425	-0.118933	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.72116	-13.1239	-2.89757	-0.106951	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.58848	-13.1484	-2.98269	0.0931392	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.4329	-13.1462	-3.01596	0.0800247	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.28338	-13.1376	-3.16193	0.437638	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.20702	-13.0772	-2.74613	0.623513	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.06093	-13.0485	-2.82783	0.828907	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.94519	-12.9797	-2.62576	0.939355	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.79663	-12.9183	-2.66316	1.02777	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.65292	-12.8579	-2.64848	1.04509	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.50043	-12.7781	-2.82575	1.50205	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.40873	-12.6686	-2.50618	1.63213	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.26949	-12.5724	-2.58737	1.84766	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.12661	-12.4681	-2.58807	1.85814	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
5.00288	-12.4124	-2.46543	1.53898	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.9378	-12.2914	-2.10883	1.70967	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.80664	-12.1547	-2.35643	2.37372	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.73498	-11.9966	-2.06435	2.50463	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.63217	-11.8906	-1.74542	1.65463	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.63078	-11.764	-1.27305	1.83056	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.55244	-11.6401	-1.45986	2.32197	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.52821	-11.4851	-1.17703	2.45241	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.43827	-11.2863	-1.53262	3.36541	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.41453	-11.0783	-1.23135	3.48138	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.3922	-10.9918	-0.470193	1.62168	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.42168	-10.88	-0.194205	1.73475	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.43045	-10.8281	-0.207537	1.77166	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.44929	-10.7066	-0.0521744	1.88245	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.40732	-10.5181	-0.644269	3.24057	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.435	-10.3051	-0.327142	3.41012	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.44447	-10.1677	0.125714	2.4563	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.52898	-9.99273	0.513439	2.65528	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.54394	-9.83871	0.406488	2.87389	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.61855	-9.66915	0.677625	3.00752	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.67582	-9.52906	1.16719	2.12529	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.73263	-9.42183	1.12904	2.08078	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.77431	-9.29301	0.915651	2.4628	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.88816	-9.14046	1.25081	2.6245	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.95397	-8.99388	1.11928	2.83612	5.03379	-9.03255	5	-9	0.908384	2.72514
5.03861	-8.82855	1.23199	2.88709	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.15144	-8.72998	1.80704	2.02408	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.24989	-8.62504	1.80042	1.99524	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.33246	-8.49651	1.53342	2.3683	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.42691	-8.36097	1.58325	2.39736	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.53549	-8.2543	1.8603	2.03449	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.63831	-8.14674	1.86149	2.01608	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.75792	-8.05797	1.98232	1.86286	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.84127	-7.96861	1.85796	1.79025	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.9489	-7.87807	1.86287	1.78152	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.05712	-7.77108	1.89287	1.82451	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.12376	-7.62971	1.50185	2.26382	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.24978	-7.46649	1.71503	2.4605	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.38699	-7.3621	2.51122	1.67032	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.54408	-7.25317	2.60295	1.75781	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.68354	-7.15377	2.59682	1.75888	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.7665	-7.11703	2.30629	1.45149	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.89668	-7.04059	2.32917	1.43007	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.0484	-6.94095	2.44398	1.53953	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.14968	-6.83276	1.94169	1.95765	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.25137	-6.73182	1.91578	1.92317	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.35298	-6.62288	1.9227	1.91675	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.45263	-6.52698	1.89276	1.87021	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.61011	-6.45782	2.78107	1.2024	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.7406	-6.42331	2.67045	1.04357	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.86013	-6.3506	2.15946	1.40597	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.9538	-6.31085	2.03526	1.21759	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.06839	-6.24509	2.11903	1.1597	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.2142	-6.14897	2.25991	1.32697	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.34161	-6.07492	2.44285	1.21485	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.51749	-5.95476	2.64178	1.48762	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.62845	-5.85703	2.05947	1.82996	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.74646	-5.75118	2.08162	1.85722	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.9041	-5.67115	2.58458	1.575	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.06117	-5.55805	2.65629	1.70784	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.17211	-5.44954	2.12352	1.97933	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.2783	-5.34825	2.07647	1.93774	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.39241	-5.23949	2.31144	1.82343	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.47109	-5.22429	2.08133	1.39222	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.56583	-5.14335	1.38889	1.72121	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.66534	-4.99333	1.50434	1.99684	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.75368	-4.88261	1.81972	1.86267	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.864	-4.7584	1.86852	1.97201	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.96036	-4.64765	1.79021	2.00339	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0603	-4.53837	1.79608	1.99972	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2341	-4.45452	2.67005	1.66862	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3752	-4.36322	2.64568	1.66325	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.4075	-4.24023	0.770987	2.31518	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4594	-4.08581	0.816516	2.45084	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5708	-3.96574	2.02903	2.06993	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6764	-3.85239	2.00467	2.06506	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7478	-3.72687	1.689	2.16156	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.855	-3.56253	1.75656	2.39006	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.8949	-3.43289	1.13386	2.5483	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9576	-3.2725	1.1662	2.71294	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0534	-3.12328	2.10401	2.51247	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1537	-3.03548	2.0343	2.25808	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.1966	-2.90086	0.934629	2.48546	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.252	-2.74964	0.953107	2.55889	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.2059	-2.61382	-0.855754	2.87299	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.1614	-2.46198	-0.859494	2.91175	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2136	-2.30798	0.956841	2.642	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.262	-2.16701	0.938884	2.61884	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.2936	-2.01898	0.911691	2.62585	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3456	-1.85918	0.920078	2.70328	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
