4.80207	-12.0629	-1.7231	1.59062	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	886	66.2461	126.915
4.69021	-11.9243	-2.13884	2.70525	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	887	66.2461	481.853
4.61578	-11.7598	-1.92332	2.78297	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	888	15.0356	481.853
4.522	-11.6436	-1.51041	1.6822	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	889	15.0356	792.138
4.50245	-11.5306	-1.19513	1.7865	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	890	36.8386	792.138
4.40566	-11.3494	-1.71326	3.1514	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	891	36.8386	622.141
4.40292	-11.1455	-1.25871	3.3067	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	892	73.2916	622.141
4.37949	-11.0696	-0.667439	1.85012	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	893	73.2916	1108.66
4.36023	-10.9603	-0.580228	1.88748	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	894	2.72185	1108.66
4.32079	-10.8364	-0.591184	1.92729	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	895	2.72185	202.946
4.38482	-10.6896	-0.109029	2.13045	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	896	78.704	202.946
4.36252	-10.5474	-0.420203	2.84791	4.45256	-10.5332	4.45	-10.5	0	3.00113	897	78.704	192.821
4.41273	-10.3743	-0.0624823	3.0039	4.44692	-10.3512	4.45	-10.35	0	3.00113	898	48.6227	192.821
4.41116	-10.2215	0.156329	2.54867	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	899	48.6227	579.136
4.50588	-10.0575	0.590738	2.73954	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	900	74.5232	579.136
4.53312	-9.91442	0.584889	2.75786	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	901	74.5232	19.7077
4.62074	-9.75158	0.874605	2.89025	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	902	36.4464	19.7077
4.69104	-9.62156	1.4074	1.925	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	903	36.4464	707.845
4.74976	-9.52645	1.31532	1.87105	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	904	4.26357	707.845
4.79438	-9.37995	0.888637	2.62487	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	905	4.26357	214.2
4.85677	-9.23287	0.95405	2.64155	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	906	10.0825	214.2
4.9147	-9.09253	1.09344	2.41904	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	907	10.0825	54.496
5.01304	-8.94393	1.28075	2.50421	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	908	24.6361	54.496
5.08168	-8.80044	1.30714	2.47321	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	909	24.6361	37.8664
5.2172	-8.63239	1.61862	2.64359	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	910	47.8746	37.8664
5.3384	-8.52414	2.09139	1.99111	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	911	47.8746	186.635
5.43632	-8.42705	2.00805	1.92867	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	912	3.71668	186.635
5.52677	-8.30156	1.63506	2.40978	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	913	3.71668	128.031
5.56185	-8.20859	1.36473	2.20577	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	914	33.3012	128.031
5.68801	-8.14774	2.12974	1.21382	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	915	33.3012	479.215
5.84105	-8.05306	2.30738	1.35546	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	916	15.8265	479.215
5.91921	-7.9341	1.43199	2.37857	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	917	15.8265	561.736
6.03624	-7.77228	1.61994	2.53738	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	918	17.7664	561.736
6.16239	-7.66853	2.09289	2.02227	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	919	17.7664	216.659
6.2621	-7.56754	2.01833	1.96722	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	920	4.23359	216.659
6.37419	-7.46126	1.99045	1.99398	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	921	4.23359	10.7244
6.46393	-7.36594	1.89457	1.91736	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	922	6.81204	10.7244
6.56808	-7.26054	1.89457	1.91736	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	923	6.81204	10.7244
6.71609	-7.13696	2.13979	1.98035	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	924	24.1941	10.7244
6.83362	-7.02819	2.13979	1.98035	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	925	24.1941	10.7244
6.96701	-6.94591	2.23457	1.8317	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	926	9.20143	10.7244
7.07875	-6.85431	2.23457	1.8317	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	927	9.20143	10.7244
7.23305	-6.75188	2.44888	1.88543	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	928	15.2529	10.7244
7.35557	-6.65755	2.44888	1.88543	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	929	15.2529	10.7244
7.38498	-6.54811	1.98438	1.95767	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	930	73.9784	10.7244
7.66778	-6.58111	3.3803	0.807907	7.67988	-6.69347	7.5	-6.55	2.72747	0	931	73.9784	639.278
7.75906	-6.58807	3.01499	0.453231	7.64389	-6.55777	7.65	-6.55	2.72745	0	932	235.969	639.278
7.87099	-6.53249	1.66939	1.46442	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	933	235.969	919.347
7.94389	-6.42446	1.63301	1.54378	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	934	209.9	919.347
8.05964	-6.34813	2.58431	0.868748	7.9171	-6.24084	8	-6.3	2.72648	0.908821	935	209.9	770.629
8.19914	-6.28034	2.59015	0.949493	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	936	64.0485	770.629
8.27484	-6.19254	1.25603	1.84331	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	937	64.0485	786.688
8.38118	-6.02252	1.44768	2.17996	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	938	83.0699	786.688
8.54058	-5.93733	3.0733	1.1928	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	939	83.0699	1180.9
8.69008	-5.88558	2.9865	1.11464	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	940	33.8302	1180.9
8.78745	-5.79111	1.91874	1.73513	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	941	33.8302	437.038
8.89185	-5.68266	1.91941	1.79463	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	942	30.3345	437.038
9.01789	-5.58867	2.59617	1.4327	8.91028	-5.47662	9	-5.55	2.73109	1.82073	943	30.3345	428.89
9.16539	-5.48943	2.6244	1.53188	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	944	22.7144	428.89
9.2782	-5.39347	1.98901	1.85228	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	945	22.7144	162.599
9.37983	-5.28778	1.95754	1.86561	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	946	37.0063	162.599
9.50929	-5.19119	2.51316	1.60495	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	947	37.0063	184.117
9.65846	-5.07182	2.56918	1.75912	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	948	19.1645	184.117
9.72792	-4.9672	1.28495	2.3129	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	949	19.1645	740.943
9.78308	-4.85847	1.24742	2.27225	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	950	15.5694	740.943
9.8976	-4.7505	1.90427	1.99648	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	951	15.5694	229.751
9.98214	-4.66857	1.81096	1.8518	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	952	32.0939	229.751
10.09	-4.57064	1.85222	1.83423	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	953	32.0939	26.9396
10.187	-4.46333	1.83349	1.86334	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	954	25.9743	26.9396
10.3287	-4.37193	2.58195	1.59126	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	955	25.9743	179.615
10.4733	-4.26681	2.59657	1.67743	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	956	11.7554	179.615
10.512	-4.14915	0.655096	2.32628	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	957	11.7554	1197.74
10.562	-3.97759	0.72228	2.54423	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	958	17.6458	1197.74
10.6496	-3.8474	1.5612	2.29537	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	959	17.6458	212.631
10.7516	-3.67542	1.63661	2.52594	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	960	16.43	212.631
10.8654	-3.54064	2.04423	2.41944	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	961	16.43	49.3884
10.9611	-3.45195	1.969	2.19511	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	962	19.2224	49.3884
11.0054	-3.31997	0.823903	2.47711	11.0183	-3.30073	11	-3.3	0.908549	2.72563	963	19.2224	386.455
11.0591	-3.15726	0.861962	2.60985	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	964	5.55659	386.455
11.1096	-3.01397	0.926525	2.59633	11.1054	-3.01303	11.1	-3	0.90888	2.72663	965	5.55659	1.42285
11.1607	-2.85861	0.928627	2.65792	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	966	5.61454	1.42285
11.2061	-2.71119	0.909759	2.66236	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	967	5.61454	12.058
11.2579	-2.55003	0.91863	2.73638	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	968	2.76062	12.058
11.2423	-2.40076	-0.800142	2.98977	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	969	2.76062	1411.86
11.1935	-2.24197	-0.819544	2.95894	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	970	6.33391	1411.86
11.2907	-2.08524	1.87202	2.6111	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	971	6.33391	2105.97
11.3849	-1.96491	1.83644	2.49433	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	972	14.3044	2105.97
11.3629	-1.82066	0.012146	2.68604	11.224	-1.77367	11.35	-1.8	0	2.71996	973	14.3044	1165.08
11.3662	-1.65315	0.0232787	2.78295	11.3661	-1.64386	11.35	-1.65	0	2.71993	974	2.66731	1165.08
11.3545	-1.49833	0.0129123	2.78629	11.2691	-1.47976	11.35	-1.5	0	2.73448	975	2.66731	87.3536
11.353	-1.34627	0.00411329	2.78174	11.3391	-1.34511	11.35	-1.35	0	2.73446	976	2.24225	87.3536
11.2536	-1.21053	-1.80232	2.86837	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	977	2.24225	996.362
11.1633	-1.05204	-1.8022	2.9437	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	978	3.15155	996.362
11.0898	-0.900356	-1.17419	2.93449	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	979	3.15155	299.55
11.0357	-0.745304	-1.15842	2.97772	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	980	10.5285	299.55
10.9333	-0.585635	-1.79414	2.96744	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	981	10.5285	138.413
10.8327	-0.506972	-1.79387	2.54448	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	982	54.0467	138.413
10.7502	-0.368576	-1.6999	2.53815	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	983	54.0467	75.1167
10.6564	-0.313088	-1.69484	2.11841	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	984	50.919	75.1167
10.4982	-0.214039	-3.17484	2.08312	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	985	50.919	701.549
10.3404	-0.150529	-3.16885	1.87894	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	986	14.0665	701.549
10.2385	-0.0522261	-2.11046	1.9126	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	987	14.0665	379.353
10.1338	-0.0148268	-2.10274	1.6195	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	988	28.4269	379.353
10.0385	0.0659131	-1.99251	1.62066	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	989	28.4269	16.509
9.93851	0.0879988	-1.98839	1.32354	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	990	30.7644	16.509
9.79756	0.148631	-2.92006	1.27454	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	991	30.7644	322.346
9.65376	0.0994119	-2.90182	0.705803	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	992	109.177	322.346
9.50909	0.133907	-2.98251	0.70076	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	993	109.177	18.1641
9.35743	0.149601	-2.99052	0.602557	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	994	8.93372	18.1641
9.27548	0.184908	-1.86908	0.637237	9.46113	0.134275	9.25	0.15	-1.81915	0	995	8.93372	762.965
9.16933	0.181428	-1.88233	0.443821	9.13787	0.161547	9.15	0.15	-1.81913	0	996	22.6505	762.965
9.01438	0.200974	-3.03004	0.407148	9.02723	0.196492	9	0.2	-2.99927	0.99976	997	22.6505	404.036
8.85753	0.24096	-3.05002	0.505445	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	998	17.9124	404.036
8.70202	0.265925	-3.04207	0.504243	8.67607	0.247512	8.7	0.25	-2.99873	0	999	17.9124	8.0139
8.55054	0.262636	-3.03712	0.360523	8.54916	0.247046	8.55	0.25	-2.99871	0	1000	6.90701	8.0139
8.40994	0.283281	-2.60861	0.376409	8.44086	0.253341	8.4	0.25	-2.72872	0	1001	6.90701	65.7296
8.26303	0.274426	-2.62242	0.228264	8.2302	0.258614	8.25	0.25	-2.72871	0	1002	19.1658	65.7296
8.11177	0.28358	-2.97442	0.206433	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	1003	19.1658	39.3974
7.96461	0.186145	-2.9611	-0.336673	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	1004	99.4498	39.3974
7.81308	0.169155	-3.05135	-0.338838	7.82213	0.149733	7.8	0.15	-3.00101	0	1005	99.4498	3.6716
7.65746	0.152209	-3.06241	-0.339253	7.63383	0.15164	7.65	0.15	-3.00099	0	1006	6.34021	3.6716
7.51266	0.132747	-2.57167	-0.338608	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	1007	6.34021	76.5062
7.36912	0.0819417	-2.58102	-0.500087	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	1008	11.8243	76.5062
7.25367	0.0544193	-2.03965	-0.51395	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	1009	11.8243	261.266
7.15173	-0.0263956	-2.0412	-0.792109	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	1010	25.19	261.266
6.96918	-0.0662201	-2.88739	-0.765401	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	1011	25.19	648.739
6.81539	-0.187956	-2.87156	-1.16427	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	1012	68.9979	648.739
6.76439	-0.266118	-1.03164	-1.34196	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	1013	68.9979	1078.81
6.71452	-0.402407	-1.03814	-1.69073	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	1014	52.7963	1078.81
6.62833	-0.476155	-1.95711	-1.55966	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	1015	52.7963	400.825
6.52969	-0.598189	-1.97209	-1.78145	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	1016	21.534	400.825
6.47871	-0.707104	-0.857647	-2.00491	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	1017	21.534	488.957
6.42793	-0.903435	-0.918374	-2.4885	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	1018	89.5252	488.957
6.38692	-1.03182	-0.816179	-2.52485	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	1019	89.5252	4.57246
6.3398	-1.21054	-0.864021	-2.7876	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	1020	29.915	4.57246
6.35799	-1.37659	-0.114788	-3.03929	6.5527	-1.43518	6.35	-1.4	0	-3.00132	1021	29.915	667.206
6.34994	-1.54246	-0.131141	-3.10895	6.35503	-1.55184	6.35	-1.55	0	-3.00129	1022	2.33967	667.206
6.32671	-1.70253	-0.429782	-2.98295	6.33086	-1.6454	6.35	-1.65	0	-1.81769	1023	2.33967	33.4847
6.32702	-1.78737	-0.291866	-2.58956	6.34356	-1.7483	6.35	-1.75	0	-1.81769	1024	53.1004	33.4847
6.35059	-1.93696	0.428605	-2.87663	6.34522	-1.96081	6.35	-1.95	0	-3.99976	1025	53.1004	182.548
6.3601	-2.11072	0.366212	-3.02656	6.34095	-2.12276	6.35	-2.15	0	-3.99972	1026	11.0363	182.548
6.34571	-2.24127	-0.21411	-2.75098	6.3068	-2.23646	6.35	-2.25	0	-2	1027	11.0363	153.158
6.34187	-2.36153	-0.176393	-2.66473	6.34785	-2.35274	6.35	-2.35	0	-1.99998	1028	3.07006	153.158
6.33591	-2.50002	0.0763633	-2.79367	6.26272	-2.46894	6.35	-2.5	0	-3	1029	3.07006	99.0866
6.34331	-2.63791	0.0912121	-2.78416	6.36265	-2.64414	6.35	-2.65	0	-3	1030	4.72584	99.0866
6.38382	-2.80352	0.867921	-3.20622	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	1031	4.72584	263.695
6.43679	-2.94984	0.91504	-3.13585	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	1032	8.09582	263.695
6.5019	-3.12132	1.26598	-3.34411	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	1033	8.09582	61.3415
6.54724	-3.33027	1.16485	-3.5501	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	1034	22.2508	61.3415
6.57505	-3.49087	0.302302	-2.98226	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	1035	22.2508	349.794
6.62556	-3.59085	0.484226	-2.66796	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	1036	40.6833	349.794
6.68347	-3.74778	1.13396	-3.07424	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	1037	40.6833	179.741
6.75597	-3.87031	1.22012	-2.91955	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	1038	13.0894	179.741
6.78761	-4.0083	0.887968	-2.7029	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	1039	13.0894	346.157
6.8428	-4.15066	0.918845	-2.67104	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	1040	3.05567	346.157
6.87741	-4.28237	0.471836	-2.35665	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	1041	3.05567	133.825
6.93365	-4.36463	0.628101	-2.12323	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	1042	22.5393	133.825
7.01066	-4.50291	1.26993	-2.56485	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	1043	22.5393	294.775
7.05945	-4.64809	1.19885	-2.65145	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	1044	9.26693	294.775
7.162	-4.81507	1.82417	-3.11685	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	1045	9.26693	343.688
7.26551	-4.94991	1.89034	-3.01333	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	1046	6.82098	343.688
7.31172	-5.05981	0.84178	-2.22885	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	1047	6.82098	588.61
7.35727	-5.16418	0.861312	-2.19459	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	1048	1.4983	588.61
7.41653	-5.2879	1.21467	-2.46521	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	1049	1.4983	68.1996
7.45838	-5.43519	1.1193	-2.58597	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	1050	8.97147	68.1996
7.51773	-5.56868	1.342	-2.76335	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	1051	8.97147	92.9756
7.62472	-5.65913	1.54316	-2.52336	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	1052	40.4203	92.9756
7.69292	-5.77769	1.29129	-2.32626	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	1053	40.4203	51.2158
7.7401	-5.92435	1.19708	-2.47493	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	1054	25.0855	51.2158
7.7986	-6.04854	1.43293	-2.66841	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	1055	25.0855	235.378
7.90469	-6.14549	1.60378	-2.48311	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	1056	36.0939	235.378
7.96434	-6.2509	1.03577	-2.01681	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	1057	36.0939	257.69
8.02332	-6.34726	1.06899	-1.9923	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	1058	6.14279	257.69
8.12326	-6.48823	2.02633	-2.78914	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	1059	6.14279	523.249
8.22678	-6.63327	2.03141	-2.81305	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	1060	18.7842	523.249
8.2895	-6.7422	0.858234	-1.81608	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	1061	18.7842	862.246
8.32746	-6.85591	0.810701	-1.88433	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	1062	3.69492	862.246
8.42719	-7.00269	1.52633	-2.50424	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	1063	3.69492	789.345
8.48146	-7.15075	1.41697	-2.62038	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	1064	11.3784	789.345
8.53319	-7.26534	1.45466	-2.65263	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	1065	11.3784	549.251
8.63383	-7.36496	1.59717	-2.48797	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	1066	15.7483	549.251
8.72201	-7.49657	1.61596	-2.50496	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	1067	15.7483	69.9893
8.77832	-7.64886	1.49284	-2.64126	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	1068	11.6017	69.9893
8.82151	-7.74965	0.863607	-2.06193	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	1069	11.6017	245.506
8.86173	-7.85153	0.851875	-2.05838	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	1070	6.3485	245.506
8.90432	-7.95444	0.851875	-2.05838	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	1071	6.3485	245.506
8.97836	-8.09006	1.1027	-2.30708	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	1072	147.552	245.506
9.03356	-8.20554	1.1027	-2.30708	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	1073	147.552	245.506
9.12695	-8.33653	1.32488	-2.41246	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	1074	23.0764	245.506
9.19984	-8.46925	1.32488	-2.41246	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	1075	23.0764	245.506
9.26023	-8.63051	1.26353	-2.55558	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	1076	7.12768	245.506
9.3297	-8.77101	1.26353	-2.55558	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	1077	7.12768	245.506
9.36692	-8.93868	1.10316	-2.69102	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	1078	12.4182	245.506
9.42209	-9.07326	1.10316	-2.69102	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	1079	12.4182	245.506
9.45452	-9.22976	0.989084	-2.80107	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	1080	7.87715	245.506
9.50893	-9.38384	0.989084	-2.80107	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	1081	7.87715	245.506
9.57143	-9.46999	1.02946	-2.46241	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	1082	33.5263	245.506
9.62799	-9.60529	1.02946	-2.46241	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	1083	33.5263	245.506
9.6468	-9.75076	0.841448	-2.51298	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	1084	10.6124	245.506
9.69314	-9.88914	0.841448	-2.51298	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	1085	10.6124	245.506
9.74312	-10.0401	0.859601	-2.57572	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	1086	1.17923	245.506
9.79033	-10.1816	0.859601	-2.57572	9.69256	-10.1336	9.75	-10.2	0	-2.73106	1087	1.17923	245.506
9.77962	-10.3406	0.571221	-2.66312	9.75264	-10.3488	9.75	-10.35	0	-2.73105	1088	25.089	245.506
9.80818	-10.4738	0.571221	-2.66312	9.82419	-10.5024	9.8	-10.5	1	-2.99999	1089	25.089	245.506
9.83384	-10.6363	0.556655	-2.81031	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	1090	6.81547	245.506
9.86167	-10.7768	0.556655	-2.81031	9.825	-10.7525	9.85	-10.8	0	-3.00047	1091	6.81547	245.506
9.86394	-10.9453	0.428303	-2.95139	9.85033	-10.9603	9.85	-10.95	0	-3.00048	1092	11.8098	245.506
9.85407	-11.0528	-0.300525	-2.10501	9.91881	-11.1448	9.85	-11.05	0	-1.9956	1093	11.8098	406.636
9.85098	-11.1507	-0.245505	-2.06146	9.86057	-11.1502	9.85	-11.15	0	-1.99559	1094	2.11465	406.636
9.8528	-11.2843	0.120419	-2.50132	9.83851	-11.2795	9.85	-11.3	0	-2.73184	1095	2.11465	101.617
9.84329	-11.4372	0.0371904	-2.57588	9.83839	-11.4483	9.85	-11.45	0	-2.73182	1096	4.01525	101.617
9.84147	-11.5618	-0.0175764	-2.51023	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	1097	4.01525	2.75325
9.78759	-11.7305	-0.284169	-2.72598	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	1098	38.0862	2.75325
9.78012	-11.8918	-0.166034	-2.88141	9.77699	-11.9246	9.75	-11.9	0	-2.73084	1099	38.0862	17.8522
9.76553	-12.0529	-0.192349	-2.89668	9.75861	-12.0491	9.75	-12.05	0	-2.73085	1100	0.898481	17.8522
9.7187	-12.1611	-0.823538	-2.06137	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	1101	0.898481	314.795
9.60393	-12.3273	-1.17153	-2.32117	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	1102	54.2711	314.795
9.51596	-12.4165	-1.68234	-1.60149	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	1103	54.2711	226.055
9.3774	-12.5365	-1.9136	-1.76001	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	1104	24.3783	226.055
9.29309	-12.6676	-1.5981	-2.22811	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	1105	24.3783	127.055
