4.74363	-12.2038	-2.4756	1.34905	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	885	20.3255	381.314
4.70842	-12.0916	-2.21001	1.43975	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	886	89.8071	381.314
4.58158	-11.9524	-2.53723	2.47811	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	887	89.8071	1433.9
4.5247	-11.7863	-2.32059	2.55064	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	888	59.7339	1433.9
4.40295	-11.6896	-1.99621	1.58488	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	889	59.7339	1569.31
4.39592	-11.5663	-1.72799	1.67469	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	890	92.6561	1569.31
4.2774	-11.3884	-2.14131	2.89991	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	891	92.6561	1863.59
4.2827	-11.1857	-1.82028	3.00857	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	892	132.955	1863.59
4.23691	-11.1223	-1.30769	1.70771	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	893	132.955	2557.34
4.25214	-10.9967	-1.08056	1.78933	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	894	66.1887	2557.34
4.18732	-10.886	-1.06033	1.75167	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	895	66.1887	197.742
4.25926	-10.7409	-0.721093	1.8792	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	896	150.235	197.742
4.20419	-10.6081	-1.00076	2.54678	4.45256	-10.5332	4.45	-10.5	0	3.00113	897	150.235	647.234
4.27852	-10.4329	-0.67754	2.67542	4.44692	-10.3512	4.45	-10.35	0	3.00113	898	149.72	647.234
4.24827	-10.2974	-0.490959	2.30038	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	899	149.72	767.094
4.36029	-10.1278	-0.137244	2.45024	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	900	190.689	767.094
4.35526	-10.0004	-0.112534	2.42688	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	901	190.689	32.3793
4.47429	-9.82641	0.208414	2.57498	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	902	166.269	32.3793
4.52802	-9.71297	0.75251	1.67156	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	903	166.269	1738.97
4.64215	-9.58826	0.938882	1.76607	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	904	54.7513	1738.97
4.65417	-9.45534	0.555384	2.37431	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	905	54.7513	575.581
4.76112	-9.28806	0.749256	2.48032	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	906	60.2028	575.581
4.81308	-9.15402	0.883723	2.29963	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	907	60.2028	101.932
4.93429	-8.99048	1.06732	2.40708	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	908	55.9116	101.932
4.99622	-8.85351	1.12277	2.3507	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	909	55.9116	50.9593
5.13877	-8.67947	1.32555	2.48054	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	910	70.758	50.9593
5.26988	-8.57082	1.84876	1.88084	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	911	70.758	690.159
5.39559	-8.45295	1.90906	1.92355	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	912	6.57399	690.159
5.46902	-8.33586	1.55992	2.29719	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	913	6.57399	313.709
5.54612	-8.21575	1.53786	2.27897	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	914	1.43312	313.709
5.70663	-8.13595	2.30907	1.4417	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	915	1.43312	1450.17
5.84363	-8.04914	2.33421	1.46308	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	916	1.49107	1450.17
5.89302	-7.94387	1.4627	2.28799	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	917	1.49107	1641.21
6.00727	-7.79182	1.54612	2.36283	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	918	14.7807	1641.21
6.13845	-7.68654	1.97335	1.96429	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	919	14.7807	449.063
6.25002	-7.57555	1.98086	1.97225	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	920	0.460467	449.063
6.36127	-7.46976	1.97604	1.97601	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	921	0.460467	11.5173
6.46355	-7.36607	1.96029	1.96122	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	922	1.12193	11.5173
6.57131	-7.25825	1.96029	1.96122	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	923	1.12193	11.5173
6.69908	-7.1358	2.01521	1.99708	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	924	8.46374	11.5173
6.80977	-7.02611	2.01521	1.99708	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	925	8.46374	11.5173
6.9316	-6.92116	2.05921	1.9702	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	926	10.995	11.5173
7.03457	-6.82264	2.05921	1.9702	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	927	10.995	11.5173
7.17686	-6.72203	2.18119	1.95612	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	928	24.4147	11.5173
7.28599	-6.62416	2.18119	1.95612	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	929	24.4147	11.5173
7.37153	-6.53349	2.11578	1.94165	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	930	5.70944	11.5173
7.76196	-6.61385	3.4443	0.958818	7.67988	-6.69347	7.5	-6.55	2.72747	0	931	5.70944	1005.72
7.88296	-6.60736	3.31338	0.800986	7.64389	-6.55777	7.65	-6.55	2.72745	0	932	184.194	1005.72
7.95987	-6.53966	1.94312	1.64011	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	933	184.194	2827.62
8.04099	-6.45499	1.9022	1.60228	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	934	139.337	2827.62
8.15456	-6.33417	2.69112	1.1371	7.9171	-6.24084	8	-6.3	2.72648	0.908821	935	139.337	1721.09
8.28059	-6.2873	2.64643	1.08436	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	936	58.4039	1721.09
8.32765	-6.21216	1.34735	1.8011	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	937	58.4039	2414.16
8.42126	-6.07532	1.39977	1.89679	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	938	53.1615	2414.16
8.58683	-5.96999	2.87649	1.11717	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	939	53.1615	3467.92
8.73594	-5.91388	2.85808	1.09804	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	940	29.3693	3467.92
8.80533	-5.83879	1.89004	1.55224	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	941	29.3693	1305.43
8.9186	-5.7316	1.91468	1.60783	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	942	30.0274	1305.43
9.04329	-5.63142	2.49181	1.34252	8.91028	-5.47662	9	-5.55	2.73109	1.82073	943	30.0274	898.812
9.19069	-5.53418	2.51872	1.40343	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	944	24.4946	898.812
9.28466	-5.45438	1.93123	1.64722	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	945	24.4946	443.128
9.40048	-5.33985	1.95555	1.70936	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	946	31.2083	443.128
9.52974	-5.23886	2.4343	1.52375	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	947	31.2083	470.503
9.67874	-5.12156	2.47089	1.6125	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	948	24.5608	470.503
9.72028	-5.0477	1.26309	2.02388	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	949	24.5608	2027.52
9.79493	-4.91847	1.29068	2.09756	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	950	21.6154	2027.52
9.90997	-4.8062	1.83004	1.91475	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	951	21.6154	409.438
10.0083	-4.69963	1.82585	1.91665	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	952	17.494	409.438
10.1145	-4.59484	1.87896	1.90113	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	953	17.494	6.07311
10.2177	-4.48384	1.88002	1.9175	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	954	18.3757	6.07311
10.3664	-4.3738	2.57706	1.72259	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	955	18.3757	608.368
10.5073	-4.27585	2.57588	1.73026	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	956	10.5698	608.368
10.519	-4.19126	0.748836	2.1849	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	957	10.5698	3888.21
10.5755	-4.02691	0.782884	2.30191	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	958	22.8047	3888.21
10.6641	-3.89521	1.46493	2.14363	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	959	22.8047	551.799
10.7611	-3.72825	1.50155	2.27383	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	960	22.7861	551.799
10.874	-3.59566	1.94726	2.19691	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	961	22.7861	229.347
10.9789	-3.4772	1.9431	2.19025	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	962	4.66923	229.347
11.0085	-3.36809	0.878017	2.36416	11.0183	-3.30073	11	-3.3	0.908549	2.72563	963	4.66923	1271.11
11.0673	-3.20046	0.899611	2.46347	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	964	12.4951	1271.11
11.1146	-3.06336	0.902342	2.46558	11.1054	-3.01303	11.1	-3	0.90888	2.72663	965	12.4951	5.69635
11.1708	-2.89782	0.915875	2.54432	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	966	11.3928	5.69635
11.2136	-2.75612	0.892853	2.54933	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	967	11.3928	29.0832
11.2686	-2.58664	0.904385	2.62676	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	968	9.22192	29.0832
11.2311	-2.47902	-0.71645	2.74031	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	969	9.22192	3447.5
11.1975	-2.29371	-0.705969	2.83066	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	970	13.0346	3447.5
11.3139	-2.09465	1.71506	2.68209	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	971	13.0346	6567.69
11.4041	-1.96097	1.70813	2.64612	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	972	7.46769	6567.69
11.3692	-1.85543	0.121626	2.64877	11.224	-1.77367	11.35	-1.8	0	2.71996	973	7.46769	2977.63
11.3792	-1.68246	0.126236	2.71934	11.3661	-1.64386	11.35	-1.65	0	2.71993	974	6.6419	2977.63
11.3665	-1.53207	0.0208771	2.72504	11.2691	-1.47976	11.35	-1.5	0	2.73448	975	6.6419	132.192
11.3684	-1.36813	0.021338	2.76276	11.3391	-1.34511	11.35	-1.35	0	2.73446	976	4.25017	132.192
11.2551	-1.27428	-1.67518	2.70288	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	977	4.25017	3445.41
11.1742	-1.10035	-1.67316	2.80441	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	978	14.6358	3445.41
11.1036	-0.944046	-1.2086	2.83504	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	979	14.6358	508.656
11.0455	-0.777516	-1.20704	2.90013	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	980	6.29384	508.656
10.9393	-0.637466	-1.74875	2.84267	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	981	6.29384	374.369
10.8419	-0.509273	-1.74697	2.76894	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	982	6.74735	374.369
10.7576	-0.358451	-1.69689	2.76718	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	983	6.74735	62.1185
10.6633	-0.268116	-1.68939	2.60569	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	984	31.3764	62.1185
10.4969	-0.178936	-3.06807	2.44231	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	985	31.3764	2353.65
10.3438	-0.104082	-3.05991	2.31895	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	986	19.5724	2353.65
10.2448	0.029028	-2.19567	2.40707	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	987	19.5724	1003.75
10.1367	0.0701565	-2.1805	2.20019	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	988	56.9546	1003.75
10.0399	0.179851	-2.03527	2.20907	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	989	56.9546	40.368
9.94127	0.196357	-2.01436	1.96361	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	990	82.9058	40.368
9.79453	0.268763	-2.87804	1.83889	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	991	82.9058	1052.26
9.65682	0.231827	-2.8466	1.50219	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	992	157.312	1052.26
9.50895	0.299384	-3.0038	1.47422	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	993	157.312	51.9057
9.36299	0.280459	-2.98436	1.23142	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	994	84.9448	51.9057
9.28051	0.347348	-1.98103	1.29549	9.46113	0.134275	9.25	0.15	-1.81915	0	995	84.9448	1545.35
9.17662	0.314414	-1.96065	1.02243	9.13787	0.161547	9.15	0.15	-1.81913	0	996	101.492	1545.35
9.01498	0.352288	-2.98155	0.932039	9.02723	0.196492	9	0.2	-2.99927	0.99976	997	101.492	1274.52
8.86802	0.340239	-2.97174	0.777555	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	998	38.49	1274.52
8.71021	0.376208	-3.05213	0.763111	8.67607	0.247512	8.7	0.25	-2.99873	0	999	38.49	27.3033
8.56115	0.347865	-3.03951	0.588457	8.54916	0.247046	8.55	0.25	-2.99871	0	1000	42.4273	27.3033
8.4197	0.378681	-2.65422	0.60543	8.44086	0.253341	8.4	0.25	-2.72872	0	1001	42.4273	184.175
8.27608	0.350322	-2.64525	0.443071	8.2302	0.258614	8.25	0.25	-2.72871	0	1002	40.1591	184.175
8.12148	0.366122	-2.96337	0.40935	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	1003	40.1591	131.424
7.97828	0.283303	-2.94668	0.137623	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	1004	102.394	131.424
7.82392	0.286491	-3.05527	0.123926	7.82213	0.149733	7.8	0.15	-3.00101	0	1005	102.394	19.3044
7.67286	0.237401	-3.05016	-0.0221014	7.63383	0.15164	7.65	0.15	-3.00099	0	1006	33.887	19.3044
7.52825	0.230276	-2.61198	-0.0284094	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	1007	33.887	249.772
7.38626	0.162933	-2.60802	-0.202057	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	1008	42.7315	249.772
7.27311	0.145186	-2.08277	-0.225109	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	1009	42.7315	575.638
7.17067	0.0583336	-2.0807	-0.424774	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	1010	55.2951	575.638
6.98575	0.0480122	-2.82423	-0.394456	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	1011	55.2951	1158.77
6.83252	-0.0773566	-2.82595	-0.667533	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	1012	97.5508	1158.77
6.79007	-0.165989	-1.13076	-0.886757	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	1013	97.5508	3589.37
6.73328	-0.301946	-1.14159	-1.12861	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	1014	80.656	3589.37
6.64452	-0.336576	-1.83903	-0.996786	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	1015	80.656	770.432
6.54894	-0.479145	-1.86448	-1.24131	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	1016	86.1359	770.432
6.50487	-0.594604	-0.861906	-1.51652	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	1017	86.1359	1507.84
6.45346	-0.782214	-0.905322	-1.81099	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	1018	129.008	1507.84
6.41785	-0.897556	-0.698614	-1.91969	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	1019	129.008	77.2757
6.37113	-1.08882	-0.754728	-2.16897	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	1020	97.7387	77.2757
6.39069	-1.2781	-0.0324008	-2.54188	6.5527	-1.43518	6.35	-1.4	0	-3.00132	1021	97.7387	1229.76
6.37875	-1.46119	-0.0764916	-2.68772	6.35503	-1.55184	6.35	-1.55	0	-3.00129	1022	35.2649	1229.76
6.36297	-1.59312	-0.263973	-2.5883	6.33086	-1.6454	6.35	-1.65	0	-1.81769	1023	35.2649	56.2343
6.34713	-1.74064	-0.269122	-2.60153	6.34356	-1.7483	6.35	-1.75	0	-1.81769	1024	0.28859	56.2343
6.36583	-1.91831	0.35959	-2.95065	6.34522	-1.96081	6.35	-1.95	0	-3.99976	1025	0.28859	609.768
6.37565	-2.0904	0.331044	-3.01426	6.34095	-2.12276	6.35	-2.15	0	-3.99972	1026	8.3219	609.768
6.3666	-2.19822	-0.133625	-2.70839	6.3068	-2.23646	6.35	-2.25	0	-2	1027	8.3219	415.445
6.35692	-2.34157	-0.143892	-2.72866	6.34785	-2.35274	6.35	-2.35	0	-1.99998	1028	0.807388	415.445
6.34887	-2.4892	0.0387218	-2.85626	6.26272	-2.46894	6.35	-2.5	0	-3	1029	0.807388	152.556
6.35022	-2.63456	0.0361663	-2.86251	6.36265	-2.64414	6.35	-2.65	0	-3	1030	0.658598	152.556
6.37957	-2.83292	0.715734	-3.35308	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	1031	0.658598	920.315
6.42619	-2.97833	0.749733	-3.29661	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	1032	7.4242	920.315
6.48028	-3.17373	1.09496	-3.56415	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	1033	7.4242	250.964
6.53553	-3.3524	1.09567	-3.56477	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	1034	1.04494	250.964
6.57208	-3.4866	0.387441	-2.97242	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	1035	1.04494	1043.64
6.61327	-3.6138	0.448733	-2.88198	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	1036	16.4202	1043.64
6.66319	-3.78879	0.961487	-3.25841	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	1037	16.4202	488.643
6.73339	-3.9137	1.02757	-3.1623	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	1038	19.7542	488.643
6.76009	-4.05961	0.754991	-2.94482	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	1039	19.7542	444.047
6.8207	-4.19212	0.809944	-2.87006	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	1040	11.4463	444.047
6.85226	-4.32083	0.400456	-2.52488	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	1041	11.4463	369.913
6.90591	-4.41169	0.490778	-2.40357	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	1042	28.365	369.913
6.97233	-4.56716	1.02975	-2.81668	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	1043	28.365	651.292
7.03635	-4.68839	1.06578	-2.7669	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	1044	6.50664	651.292
7.1299	-4.87063	1.64274	-3.25041	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	1045	6.50664	869.236
7.23748	-4.99629	1.71441	-3.15666	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	1046	19.4852	869.236
7.28337	-5.09569	0.832333	-2.39808	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	1047	19.4852	1818.77
7.33981	-5.19449	0.873948	-2.34449	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	1048	6.73017	1818.77
7.39542	-5.32493	1.11972	-2.54615	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	1049	6.73017	138.555
7.45132	-5.45172	1.11991	-2.54492	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	1050	0.454786	138.555
7.51042	-5.5881	1.33202	-2.7295	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	1051	0.454786	183.157
7.60525	-5.68851	1.40879	-2.63726	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	1052	21.4212	183.157
7.66886	-5.80976	1.20888	-2.46316	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	1053	21.4212	111.335
7.72881	-5.93526	1.20648	-2.4689	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	1054	3.85841	111.335
7.78792	-6.06328	1.41355	-2.65037	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	1055	3.85841	309.134
7.88306	-6.16666	1.47899	-2.57551	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	1056	17.8732	309.134
7.93961	-6.27035	0.997687	-2.14747	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	1057	17.8732	649.436
8.00244	-6.36289	1.03194	-2.1092	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	1058	5.79683	649.436
8.09878	-6.51726	1.8632	-2.84092	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	1059	5.79683	1639.78
8.20331	-6.64762	1.89246	-2.81029	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	1060	8.87816	1639.78
8.26545	-6.7468	0.905916	-1.91565	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	1061	8.87816	2342.39
8.31493	-6.85359	0.904552	-1.9192	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	1062	1.40352	2342.39
8.41469	-7.00217	1.4956	-2.45263	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	1063	1.40352	1305.26
8.47838	-7.1377	1.4661	-2.48584	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	1064	2.69301	1305.26
8.53691	-7.25118	1.53258	-2.54621	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	1065	2.69301	524.017
8.62596	-7.36423	1.56571	-2.50947	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	1066	3.31834	524.017
8.71257	-7.49739	1.58894	-2.53262	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	1067	3.31834	82.1552
8.77942	-7.63845	1.55537	-2.56981	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	1068	3.39924	82.1552
8.8275	-7.72944	0.988531	-2.02258	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	1069	3.39924	828.893
8.86952	-7.83812	0.969164	-2.0422	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	1070	2.1296	828.893
8.91798	-7.94023	0.969164	-2.0422	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	1071	2.1296	828.893
8.96382	-8.05607	0.973331	-2.08847	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	1072	48.7106	828.893
9.01254	-8.16061	0.973331	-2.08847	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	1073	48.7106	828.893
9.072	-8.27584	1.02449	-2.13784	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	1074	35.691	828.893
9.12837	-8.39345	1.02449	-2.13784	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	1075	35.691	828.893
9.19435	-8.54969	1.08015	-2.26623	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	1076	42.1174	828.893
9.25374	-8.67428	1.08015	-2.26623	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	1077	42.1174	828.893
9.32084	-8.85635	1.12141	-2.43445	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	1078	39.2603	828.893
9.37692	-8.9781	1.12141	-2.43445	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	1079	39.2603	828.893
9.43446	-9.15673	1.13381	-2.58963	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	1080	30	828.893
9.49683	-9.29918	1.13381	-2.58963	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	1081	30	828.893
9.56595	-9.43969	1.15152	-2.58483	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	1082	0.396964	828.893
9.62922	-9.58171	1.15152	-2.58483	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	1083	0.396964	828.893
9.66523	-9.73754	1.08108	-2.62051	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	1084	7.17086	828.893
9.72476	-9.88185	1.08108	-2.62051	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	1085	7.17086	828.893
9.76721	-10.0348	1.0371	-2.64303	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	1086	2.76403	828.893
9.82417	-10.18	1.0371	-2.64303	9.69256	-10.1336	9.75	-10.2	0	-2.73106	1087	2.76403	828.893
9.82545	-10.3357	0.893963	-2.67086	9.75264	-10.3488	9.75	-10.35	0	-2.73105	1088	24.1637	828.893
9.87014	-10.4692	0.893963	-2.67086	9.82419	-10.5024	9.8	-10.5	1	-2.99999	1089	24.1637	828.893
9.87999	-10.6234	0.803939	-2.72445	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	1090	13.2291	828.893
9.92018	-10.7596	0.803939	-2.72445	9.825	-10.7525	9.85	-10.8	0	-3.00047	1091	13.2291	828.893
9.91459	-10.9228	0.685506	-2.79429	9.85033	-10.9603	9.85	-10.95	0	-3.00048	1092	23.7291	828.893
9.90166	-10.9929	-0.0479716	-1.93265	9.91881	-11.1448	9.85	-11.05	0	-1.9956	1093	23.7291	795.336
9.87952	-11.1102	-0.103395	-1.98093	9.86057	-11.1502	9.85	-11.15	0	-1.99559	1094	7.8827	795.336
9.88744	-11.2455	0.20932	-2.38014	9.83851	-11.2795	9.85	-11.3	0	-2.73184	1095	7.8827	309.601
9.87019	-11.4026	0.131864	-2.44538	9.83839	-11.4483	9.85	-11.45	0	-2.73182	1096	13.0578	309.601
9.87517	-11.5237	0.10563	-2.41478	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	1097	13.0578	2.46167
9.82935	-11.6878	-0.0299729	-2.5239	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	1098	38.7078	2.46167
9.83534	-11.8425	0.0746929	-2.67573	9.77699	-11.9246	9.75	-11.9	0	-2.73084	1099	38.7078	49.1661
9.80672	-12.0162	-0.0120763	-2.74281	9.75861	-12.0491	9.75	-12.05	0	-2.73085	1100	14.6295	49.1661
9.77663	-12.1064	-0.566043	-1.95384	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	1101	14.6295	1028.74
9.6712	-12.2729	-0.763308	-2.10124	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	1102	71.2131	1028.74
9.61049	-12.3387	-1.24977	-1.36913	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	1103	71.2131	866.483
9.46299	-12.474	-1.45955	-1.5188	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	1104	77.292	866.483
